Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,100,Bulgaria,BGR,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4000000,8,kg,4000000,4000000,0,243735,,243735.154,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,642,Romania,ROU,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1720,8,kg,1720,1720,0,3522,,3522.12,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,300,Greece,GRC,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,12932,8,kg,12932.1,12932,0,11362,,11362.301,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,616,Poland,POL,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3500626,8,kg,3500626.1,3500626,0,301437,,301437.838,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,528,Netherlands,NLD,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4155780,8,kg,4155780,4155780,0,295431,,295431.989,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,56,Belgium,BEL,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,418610150,8,kg,418610150,418610150,0,15298479,,15298479.84,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,826,United Kingdom,GBR,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,169274156,8,kg,169274156,169274156,0,10854495,,10854495.62,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,276,Germany,DEU,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,81207,8,kg,81207.8,81207,0,9951,,9951.751,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,380,Italy,ITA,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,119034,8,kg,119034,119034,0,55290,,55290.473,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,251,France,FRA,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,492049300,8,kg,492049300,492049300,0,19459350,,19459350.627,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,620,Portugal,PRT,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,121345000,8,kg,121345000,121345000,0,10653461,,10653461.026,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3774927959,8,kg,3774927959,3774927959,0,120224400,,120224400.576,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,196,Cyprus,CYP,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,237800,8,kg,237800,237800,0,47409,,47409.038,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,470,Malta,MLT,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,10025600,8,kg,10025600,10025600,0,291645,,291645.225,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,372,Ireland,IRL,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,78748100,8,kg,78748100,78748100,0,2809185,,2809185.652,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,100,Bulgaria,BGR,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4000000,8,kg,4000000,4000000,0,243735,,243735.154,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,642,Romania,ROU,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1720,8,kg,1720,1720,0,3522,,3522.12,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,300,Greece,GRC,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,12932,8,kg,12932.1,12932,0,11362,,11362.301,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,616,Poland,POL,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3500626,8,kg,3500626.1,3500626,0,301437,,301437.838,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,528,Netherlands,NLD,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4155780,8,kg,4155780,4155780,0,295431,,295431.989,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,56,Belgium,BEL,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,418610150,8,kg,418610150,418610150,0,15298479,,15298479.84,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,826,United Kingdom,GBR,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,169274156,8,kg,169274156,169274156,0,10854495,,10854495.62,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,276,Germany,DEU,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,81207,8,kg,81207.8,81207,0,9951,,9951.751,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3774927959,8,kg,3774927959,3774927959,0,120224400,,120224400.576,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,380,Italy,ITA,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,119034,8,kg,119034,119034,0,55290,,55290.473,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,251,France,FRA,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,492049300,8,kg,492049300,492049300,0,19459350,,19459350.627,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,620,Portugal,PRT,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,121345000,8,kg,121345000,121345000,0,10653461,,10653461.026,0
H5,2018,2018,2018,6,1,0,M,716,Zimbabwe,ZWE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,7926492,-1,N/A,0,7926492,0,743055,743055.29,,0
H5,2018,2018,2018,6,1,0,X,716,Zimbabwe,ZWE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,27016150,21,1000 KG,10060,27016150,0,1588341,,1588341.67,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,25192,-1,N/A,0,,0,1223,,1223.31,6
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,25192,-1,N/A,0,,0,1223,,1223.31,6
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2652823462,-1,N/A,0,,0,93214632,,93214632.149,6
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2652823462,-1,N/A,0,,0,93214632,,93214632.149,6
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,0,World,W00,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,25192,-1,N/A,0,,0,1223,,1223.31,6
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,0,World,W00,C03,Outright exportation,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,25192,-1,N/A,0,,0,1223,,1223.31,6
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,0,World,W00,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2652823462,-1,N/A,0,,0,93214632,,93214632.149,6
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4111488950,-1,N/A,0,,0,156712317,,156712317.66,6
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,372,Ireland,IRL,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,54803600,8,kg,54803600,54803600,0,2869463,,2869463.013,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,276,Germany,DEU,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,25000000,8,kg,25000000,25000000,0,1273837,,1273837.613,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,528,Netherlands,NLD,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,3637380,8,kg,3637380,3637380,0,270847,,270847.768,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,56,Belgium,BEL,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,403297000,8,kg,403297000,403297000,0,15552205,,15552205.235,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,616,Poland,POL,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,10625000,8,kg,10625000,10625000,0,991100,,991100.186,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,251,France,FRA,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,622267000,8,kg,622267000,622267000,0,22944833,,22944833.042,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,470,Malta,MLT,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,25116000,8,kg,25116000,25116000,0,1643238,,1643238.82,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,826,United Kingdom,GBR,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,228685000,8,kg,228685000,228685000,0,11400378,,11400378.401,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,470,Malta,MLT,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,25116000,8,kg,25116000,25116000,0,1643238,,1643238.82,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,276,Germany,DEU,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,25000000,8,kg,25000000,25000000,0,1273837,,1273837.613,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,528,Netherlands,NLD,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,3637380,8,kg,3637380,3637380,0,270847,,270847.768,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,56,Belgium,BEL,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,403297000,8,kg,403297000,403297000,0,15552205,,15552205.235,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,372,Ireland,IRL,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,54803600,8,kg,54803600,54803600,0,2869463,,2869463.013,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,616,Poland,POL,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,10625000,8,kg,10625000,10625000,0,991100,,991100.186,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,826,United Kingdom,GBR,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,228685000,8,kg,228685000,228685000,0,11400378,,11400378.401,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,251,France,FRA,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,622267000,8,kg,622267000,622267000,0,22944833,,22944833.042,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,2652797380,8,kg,2652797380,2652797380,0,93208482,,93208482.802,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,2652797380,8,kg,2652797380,2652797380,0,93208482,,93208482.802,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,0,World,W00,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,1373430980,8,kg,1373430980,1373430980,0,56945904,,56945904.079,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,0,World,W00,C03,Outright exportation,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,2652797380,8,kg,2652797380,2652797380,0,93208482,,93208482.802,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,4026228360,8,kg,4026228360,4026228360,0,150154386,,150154386.88,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,0,World,W00,C03,Outright exportation,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,890,8,kg,890,890,0,4926,,4926.037,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,890,8,kg,890,890,0,4926,,4926.037,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,442,Luxembourg,LUX,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,8849,8,kg,8849.3,8849,0,3719,,3719.535,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,196,Cyprus,CYP,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,119645,8,kg,119645,119645,0,25765,,25765.524,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,372,Ireland,IRL,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,36689000,8,kg,36689000,36689000,0,1335446,,1335446.322,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,642,Romania,ROU,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,4182,8,kg,4182,4182,0,12276,,12276.769,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,300,Greece,GRC,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,9243,8,kg,9243,9243,0,8306,,8306.284,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,56,Belgium,BEL,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,55951,8,kg,55951.5,55951,0,57194,,57194.381,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,826,United Kingdom,GBR,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,800,8,kg,800.2,800,0,3877,,3877.17,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,276,Germany,DEU,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,2106,8,kg,2106.5,2106,0,3223,,3223.179,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,380,Italy,ITA,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,96910,8,kg,96910.3,96910,0,49540,,49540.824,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,251,France,FRA,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,6391920,8,kg,6391920,6391920,0,1232417,,1232417.142,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,620,Portugal,PRT,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,41855900,8,kg,41855900,41855900,0,3820014,,3820014.303,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,0,World,W00,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,85234507,8,kg,85234507.8,85234507,0,6551781,,6551781.433,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,442,Luxembourg,LUX,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,8849,8,kg,8849.3,8849,0,3719,,3719.535,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,196,Cyprus,CYP,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,119645,8,kg,119645,119645,0,25765,,25765.524,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,372,Ireland,IRL,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,36689000,8,kg,36689000,36689000,0,1335446,,1335446.322,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,642,Romania,ROU,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,4182,8,kg,4182,4182,0,12276,,12276.769,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,300,Greece,GRC,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,9243,8,kg,9243,9243,0,8306,,8306.284,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,56,Belgium,BEL,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,55951,8,kg,55951.5,55951,0,57194,,57194.381,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,826,United Kingdom,GBR,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,800,8,kg,800.2,800,0,3877,,3877.17,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,276,Germany,DEU,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,2106,8,kg,2106.5,2106,0,3223,,3223.179,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,890,8,kg,890,890,0,4926,,4926.037,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,380,Italy,ITA,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,96910,8,kg,96910.3,96910,0,49540,,49540.824,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,251,France,FRA,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,6391920,8,kg,6391920,6391920,0,1232417,,1232417.142,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,620,Portugal,PRT,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,41855900,8,kg,41855900,41855900,0,3820014,,3820014.303,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,85235397,8,kg,85235397.8,85235397,0,6556707,,6556707.471,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,442,Luxembourg,LUX,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,8849,8,kg,8849.3,8849,0,3719,,3719.535,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,196,Cyprus,CYP,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,119645,8,kg,119645,119645,0,25765,,25765.524,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,470,Malta,MLT,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,25116000,8,kg,25116000,25116000,0,1643238,,1643238.82,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,372,Ireland,IRL,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,91492600,8,kg,91492600,91492600,0,4204909,,4204909.335,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,642,Romania,ROU,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4182,8,kg,4182,4182,0,12276,,12276.769,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,300,Greece,GRC,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,9243,8,kg,9243,9243,0,8306,,8306.284,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,616,Poland,POL,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,10625000,8,kg,10625000,10625000,0,991100,,991100.186,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,528,Netherlands,NLD,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3637380,8,kg,3637380,3637380,0,270847,,270847.768,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,56,Belgium,BEL,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,403352951,8,kg,403352951.5,403352951,0,15609399,,15609399.616,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,826,United Kingdom,GBR,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,228685800,8,kg,228685800.2,228685800,0,11404255,,11404255.571,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,276,Germany,DEU,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,25002106,8,kg,25002106.5,25002106,0,1277060,,1277060.792,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,380,Italy,ITA,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,96910,8,kg,96910.3,96910,0,49540,,49540.824,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,251,France,FRA,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,628658920,8,kg,628658920,628658920,0,24177250,,24177250.184,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,620,Portugal,PRT,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,41855900,8,kg,41855900,41855900,0,3820014,,3820014.303,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,0,World,W00,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1458665487,8,kg,1458665487.8,1458665487,0,63497685,,63497685.512,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,442,Luxembourg,LUX,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,8849,8,kg,8849.3,8849,0,3719,,3719.535,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,196,Cyprus,CYP,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,119645,8,kg,119645,119645,0,25765,,25765.524,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,470,Malta,MLT,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,25116000,8,kg,25116000,25116000,0,1643238,,1643238.82,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,372,Ireland,IRL,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,91492600,8,kg,91492600,91492600,0,4204909,,4204909.335,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,642,Romania,ROU,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4182,8,kg,4182,4182,0,12276,,12276.769,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,300,Greece,GRC,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,9243,8,kg,9243,9243,0,8306,,8306.284,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,616,Poland,POL,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,10625000,8,kg,10625000,10625000,0,991100,,991100.186,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,528,Netherlands,NLD,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3637380,8,kg,3637380,3637380,0,270847,,270847.768,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,56,Belgium,BEL,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,403352951,8,kg,403352951.5,403352951,0,15609399,,15609399.616,0
H5,2018,2018,2018,6,1,0,DX,724,Spain,ESP,0,World,W00,826,United Kingdom,GBR,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,228685800,8,kg,228685800.2,228685800,0,11404255,,11404255.571,0
